 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t  838    4.558161        95.47842        10.47357        4.495060        0.000000       0.6143979E-06
    1 t  839    4.558085        95.59071        10.46127        4.495068        0.000000       0.6185308E-06
    1 t  840    4.558010        95.70300        10.44899        4.495075        0.000000       0.6226783E-06
    1 t  841    4.557936        95.81529        10.43675        4.495082        0.000000       0.6268405E-06
    1 t  842    4.557861        95.92758        10.42453        4.495088        0.000000       0.6310174E-06
    1 t  843    4.557787        96.03988        10.41234        4.495095        0.000000       0.6352091E-06
    1 t  844    4.557712        96.15217        10.40018        4.495100        0.000000       0.6394155E-06
    1 t  845    4.557638        96.26446        10.38805        4.495105        0.000000       0.6436369E-06
    1 t  846    4.557564        96.37675        10.37595        4.495110        0.000000       0.6478731E-06
    1 t  847    4.557491        96.48905        10.36387        4.495115        0.000000       0.6521243E-06
    1 t  848    4.557417        96.60134        10.35182        4.495119        0.000000       0.6563905E-06
    1 t  849    4.557344        96.71363        10.33980        4.495122        0.000000       0.6606717E-06
    1 t  850    4.557271        96.82593        10.32781        4.495126        0.000000       0.6649679E-06
    1 t  851    4.557198        96.93822        10.31585        4.495128        0.000000       0.6692794E-06
    1 t  852    4.557125        97.05051        10.30391        4.495131        0.000000       0.6736060E-06
    1 t  853    4.557052        97.16281        10.29200        4.495133        0.000000       0.6779478E-06
    1 t  854    4.556980        97.27510        10.28012        4.495135        0.000000       0.6823048E-06
    1 t  855    4.556907        97.38739        10.26827        4.495136        0.000000       0.6866772E-06
    1 t  856    4.556835        97.49969        10.25644        4.495137        0.000000       0.6910650E-06
    1 t  857    4.556763        97.61198        10.24464        4.495138        0.000000       0.6954673E-06
    1 t  858    4.556691        97.72427        10.23287        4.495138        0.000000       0.6998861E-06
    1 t  859    4.556620        97.83657        10.22113        4.495138        0.000000       0.7043201E-06
    1 t  860    4.556548        97.94886        10.20941        4.495137        0.000000       0.7087697E-06
    1 t  861    4.556477        98.06115        10.19772        4.495136        0.000000       0.7132349E-06
    1 t  862    4.556406        98.17345        10.18605        4.495135        0.000000       0.7177157E-06
    1 t  863    4.556335        98.28574        10.17442        4.495133        0.000000       0.7222121E-06
    1 t  864    4.556264        98.39803        10.16280        4.495131        0.000000       0.7267243E-06
    1 t  865    4.556193        98.51033        10.15122        4.495128        0.000000       0.7312524E-06
    1 t  866    4.556123        98.62262        10.13966        4.495126        0.000000       0.7357961E-06
    1 t  867    4.556053        98.73491        10.12813        4.495122        0.000000       0.7403557E-06
    1 t  868    4.555983        98.84721        10.11662        4.495119        0.000000       0.7449312E-06
    1 t  869    4.555912        98.95950        10.10514        4.495115        0.000000       0.7495227E-06
    1 t  870    4.555843        99.07179        10.09369        4.495111        0.000000       0.7541301E-06
    1 t  871    4.555773        99.18408        10.08226        4.495106        0.000000       0.7587536E-06
    1 t  872    4.555703        99.29638        10.07086        4.495101        0.000000       0.7633931E-06
    1 t  873    4.555634        99.40867        10.05948        4.495096        0.000000       0.7680488E-06
    1 t  874    4.555565        99.52096        10.04813        4.495090        0.000000       0.7727207E-06
    1 t  875    4.555496        99.63325        10.03681        4.495084        0.000000       0.7774087E-06
    1 t  876    4.555427        99.74555        10.02551        4.495077        0.000000       0.7821130E-06
    1 t  877    4.555358        99.85784        10.01424        4.495070        0.000000       0.7868337E-06
    1 t  878    4.555289        99.97013        10.00299        4.495063        0.000000       0.7915706E-06
    1 t  879    4.555221        100.0824        9.991765        4.495056        0.000000       0.7963240E-06
    1 t  880    4.555152        100.1947        9.980567        4.495048        0.000000       0.8010938E-06
    1 t  881    4.555084        100.3070        9.969394        4.495039        0.000000       0.8058801E-06
    1 t  882    4.555016        100.4193        9.958246        4.495031        0.000000       0.8106829E-06
    1 t  883    4.554948        100.5316        9.947123        4.495022        0.000000       0.8155023E-06
    1 t  884    4.554880        100.6439        9.936024        4.495012        0.000000       0.8203383E-06
    1 t  885    4.554813        100.7562        9.924951        4.495003        0.000000       0.8251910E-06
    1 t  886    4.554745        100.8685        9.913902        4.494993        0.000000       0.8300603E-06
    1 t  887    4.554678        100.9807        9.902878        4.494982        0.000000       0.8349465E-06
    1 t  888    4.554611        101.0930        9.891878        4.494972        0.000000       0.8398494E-06
    1 t  889    4.554544        101.2053        9.880903        4.494960        0.000000       0.8447691E-06
    1 t  890    4.554477        101.3176        9.869952        4.494949        0.000000       0.8497058E-06
    1 t  891    4.554410        101.4299        9.859026        4.494937        0.000000       0.8546593E-06
    1 t  892    4.554343        101.5422        9.848123        4.494925        0.000000       0.8596299E-06
    1 t  893    4.554277        101.6545        9.837245        4.494913        0.000000       0.8646174E-06
    1 t  894    4.554210        101.7668        9.826391        4.494900        0.000000       0.8696220E-06
    1 t  895    4.554144        101.8791        9.815560        4.494887        0.000000       0.8746437E-06
    1 t  896    4.554078        101.9913        9.804754        4.494873        0.000000       0.8796826E-06
    1 t  897    4.554012        102.1036        9.793971        4.494859        0.000000       0.8847386E-06
    1 t  898    4.553946        102.2159        9.783213        4.494845        0.000000       0.8898119E-06
    1 t  899    4.553881        102.3282        9.772477        4.494830        0.000000       0.8949025E-06
    1 t  900    4.553815        102.4405        9.761766        4.494816        0.000000       0.9000104E-06
    1 t  901    4.553749        102.5528        9.751078        4.494800        0.000000       0.9051356E-06
    1 t  902    4.553684        102.6651        9.740413        4.494785        0.000000       0.9102783E-06
    1 t  903    4.553619        102.7773        9.729771        4.494769        0.000000       0.9154384E-06
    1 t  904    4.553554        102.8896        9.719153        4.494753        0.000000       0.9206159E-06
    1 t  905    4.553489        103.0019        9.708558        4.494736        0.000000       0.9258111E-06
    1 t  906    4.553424        103.1142        9.697986        4.494719        0.000000       0.9310238E-06
    1 t  907    4.553359        103.2265        9.687438        4.494702        0.000000       0.9362541E-06
    1 t  908    4.553295        103.3388        9.676912        4.494685        0.000000       0.9415021E-06
    1 t  909    4.553230        103.4510        9.666409        4.494667        0.000000       0.9467678E-06
    1 t  910    4.553166        103.5633        9.655929        4.494648        0.000000       0.9520513E-06
    1 t  911    4.553102        103.6756        9.645471        4.494630        0.000000       0.9573525E-06
    1 t  912    4.553038        103.7879        9.635036        4.494611        0.000000       0.9626716E-06
    1 t  913    4.552974        103.9002        9.624624        4.494592        0.000000       0.9680085E-06
    1 t  914    4.552910        104.0124        9.614235        4.494572        0.000000       0.9733634E-06
    1 t  915    4.552846        104.1247        9.603868        4.494552        0.000000       0.9787363E-06
    1 t  916    4.552782        104.2370        9.593523        4.494532        0.000000       0.9841271E-06
    1 t  917    4.552719        104.3493        9.583200        4.494512        0.000000       0.9895360E-06
    1 t  918    4.552655        104.4616        9.572900        4.494491        0.000000       0.9949587E-06
    1 t  919    4.552592        104.5738        9.562622        4.494470        0.000000       0.1000404E-05
    1 t  920    4.552529        104.6861        9.552366        4.494448        0.000000       0.1005867E-05
    1 t  921    4.552466        104.7984        9.542132        4.494426        0.000000       0.1011348E-05
    1 t  922    4.552403        104.9107        9.531920        4.494404        0.000000       0.1016848E-05
    1 t  923    4.552340        105.0229        9.521730        4.494382        0.000000       0.1022366E-05
    1 t  924    4.552277        105.1352        9.511562        4.494359        0.000000       0.1027902E-05
    1 t  925    4.552215        105.2475        9.501415        4.494336        0.000000       0.1033457E-05
    1 t  926    4.552152        105.3598        9.491290        4.494313        0.000000       0.1039030E-05
    1 t  927    4.552090        105.4720        9.481187        4.494289        0.000000       0.1044622E-05
    1 t  928    4.552028        105.5843        9.471105        4.494265        0.000000       0.1050232E-05
    1 t  929    4.551966        105.6966        9.461045        4.494241        0.000000       0.1055861E-05
    1 t  930    4.551903        105.8088        9.451006        4.494216        0.000000       0.1061508E-05
    1 t  931    4.551842        105.9211        9.440989        4.494191        0.000000       0.1067174E-05
    1 t  932    4.551780        106.0334        9.430993        4.494166        0.000000       0.1072858E-05
    1 t  933    4.551718        106.1456        9.421017        4.494140        0.000000       0.1078561E-05
    1 t  934    4.551656        106.2579        9.411064        4.494114        0.000000       0.1084285E-05
    1 t  935    4.551595        106.3702        9.401131        4.494088        0.000000       0.1090026E-05
    1 t  936    4.551533        106.4825        9.391219        4.494062        0.000000       0.1095786E-05
    1 t  937    4.551472        106.5947        9.381328        4.494035        0.000000       0.1101564E-05
    1 t  938    4.551411        106.7070        9.371458        4.494008        0.000000       0.1107362E-05
    1 t  939    4.551350        106.8192        9.361609        4.493980        0.000000       0.1113178E-05
    1 t  940    4.551289        106.9315        9.351780        4.493953        0.000000       0.1119013E-05
    1 t  941    4.551228        107.0438        9.341973        4.493924        0.000000       0.1124868E-05
    1 t  942    4.551167        107.1560        9.332185        4.493896        0.000000       0.1130741E-05
    1 t  943    4.551106        107.2683        9.322419        4.493867        0.000000       0.1136633E-05
    1 t  944    4.551046        107.3806        9.312673        4.493838        0.000000       0.1142545E-05
    1 t  945    4.550985        107.4928        9.302947        4.493809        0.000000       0.1148475E-05
    1 t  946    4.550925        107.6051        9.293241        4.493780        0.000000       0.1154425E-05
    1 t  947    4.550864        107.7173        9.283556        4.493750        0.000000       0.1160395E-05
    1 t  948    4.550804        107.8296        9.273892        4.493720        0.000000       0.1166383E-05
    1 t  949    4.550744        107.9419        9.264247        4.493689        0.000000       0.1172391E-05
    1 t  950    4.550684        108.0541        9.254622        4.493658        0.000000       0.1178418E-05
    1 t  951    4.550624        108.1664        9.245018        4.493627        0.000000       0.1184464E-05
    1 t  952    4.550564        108.2786        9.235433        4.493596        0.000000       0.1190530E-05
    1 t  953    4.550504        108.3909        9.225869        4.493564        0.000000       0.1196615E-05
    1 t  954    4.550442        108.5031        9.216329        4.493530        0.000000       0.6471258E-06
    1 t  955    4.550382        108.6153        9.206804        4.493498        0.000000       0.6509132E-06
    1 t  956    4.550323        108.7276        9.197299        4.493465        0.000000       0.6547126E-06
    1 t  957    4.550263        108.8398        9.187813        4.493432        0.000000       0.6585243E-06
    1 t  958    4.550204        108.9521        9.178347        4.493399        0.000000       0.6623481E-06
    1 t  959    4.550145        109.0643        9.168901        4.493366        0.000000       0.6661841E-06
    1 t  960    4.550086        109.1766        9.159474        4.493332        0.000000       0.6700323E-06
    1 t  961    4.550027        109.2888        9.150066        4.493298        0.000000       0.6738928E-06
    1 t  962    4.549968        109.4011        9.140678        4.493264        0.000000       0.6777656E-06
    1 t  963    4.549909        109.5133        9.131310        4.493229        0.000000       0.6816506E-06
    1 t  964    4.549844        109.6254        9.121972        4.493189        0.000000      -0.6548788E-06
    1 t  965    4.549785        109.7377        9.112642        4.493154        0.000000      -0.6562673E-06
    1 t  966    4.549726        109.8499        9.103331        4.493119        0.000000      -0.6576588E-06
    1 t  967    4.549668        109.9621        9.094039        4.493083        0.000000      -0.6590534E-06
    1 t  968    4.549609        110.0744        9.084766        4.493047        0.000000      -0.6604510E-06
    1 t  969    4.549551        110.1866        9.075512        4.493011        0.000000      -0.6618517E-06
    1 t  970    4.549493        110.2989        9.066277        4.492974        0.000000      -0.6632555E-06
    1 t  971    4.549434        110.4111        9.057060        4.492937        0.000000      -0.6646624E-06
    1 t  972    4.549376        110.5233        9.047863        4.492900        0.000000      -0.6660723E-06
    1 t  973    4.549318        110.6356        9.038684        4.492862        0.000000      -0.6674852E-06
    1 t  974    4.549260        110.7478        9.029524        4.492825        0.000000      -0.6689013E-06
    1 t  975    4.549202        110.8600        9.020383        4.492787        0.000000      -0.6703204E-06
    1 t  976    4.549144        110.9723        9.011260        4.492748        0.000000      -0.6717425E-06
    1 t  977    4.549087        111.0845        9.002155        4.492710        0.000000      -0.6731678E-06
    1 t  978    4.549029        111.1967        8.993069        4.492671        0.000000      -0.6745961E-06
    1 t  979    4.548971        111.3090        8.984002        4.492632        0.000000      -0.6760275E-06
    1 t  980    4.548914        111.4212        8.974953        4.492592        0.000000      -0.6774619E-06
    1 t  981    4.548856        111.5334        8.965922        4.492553        0.000000      -0.6788994E-06
    1 t  982    4.548799        111.6457        8.956909        4.492513        0.000000      -0.6803399E-06
    1 t  983    4.548742        111.7579        8.947915        4.492472        0.000000      -0.6817836E-06
    1 t  984    4.548684        111.8701        8.938938        4.492432        0.000000      -0.6832303E-06
    1 t  985    4.548627        111.9823        8.929980        4.492391        0.000000      -0.6846800E-06
    1 t  986    4.548570        112.0946        8.921040        4.492350        0.000000      -0.6861328E-06
    1 t  987    4.548513        112.2068        8.912118        4.492308        0.000000      -0.6875887E-06
    1 t  988    4.548456        112.3190        8.903213        4.492267        0.000000      -0.6890477E-06
    1 t  989    4.548399        112.4312        8.894327        4.492225        0.000000      -0.6905097E-06
    1 t  990    4.548343        112.5434        8.885458        4.492183        0.000000      -0.6919748E-06
    1 t  991    4.548286        112.6557        8.876607        4.492140        0.000000      -0.6934429E-06
    1 t  992    4.548229        112.7679        8.867774        4.492097        0.000000      -0.6949141E-06
    1 t  993    4.548173        112.8801        8.858958        4.492054        0.000000      -0.6963884E-06
    1 t  994    4.548116        112.9923        8.850160        4.492011        0.000000      -0.6978658E-06
    1 t  995    4.548060        113.1045        8.841380        4.491968        0.000000      -0.6993462E-06
    1 t  996    4.548003        113.2167        8.832617        4.491924        0.000000      -0.7008297E-06
    1 t  997    4.547947        113.3289        8.823871        4.491880        0.000000      -0.7023162E-06
    1 t  998    4.547891        113.4412        8.815143        4.491835        0.000000      -0.7038059E-06
    1 t  999    4.547835        113.5534        8.806432        4.491791        0.000000      -0.7052985E-06
    1 t 1000    4.547779        113.6656        8.797739        4.491746        0.000000      -0.7067943E-06
    1 t 1001    4.547723        113.7778        8.789063        4.491701        0.000000      -0.7082931E-06
    1 t 1002    4.547667        113.8900        8.780403        4.491655        0.000000      -0.7097950E-06
    1 t 1003    4.547611        114.0022        8.771761        4.491610        0.000000      -0.7113000E-06
    1 t 1004    4.547555        114.1144        8.763137        4.491564        0.000000      -0.7128080E-06
    1 t 1005    4.547499        114.2266        8.754529        4.491518        0.000000      -0.7143192E-06
    1 t 1006    4.547443        114.3388        8.745938        4.491471        0.000000      -0.7158334E-06
    1 t 1007    4.547388        114.4510        8.737364        4.491424        0.000000      -0.7173506E-06
    1 t 1008    4.547332        114.5632        8.728807        4.491377        0.000000      -0.7188710E-06
    1 t 1009    4.547277        114.6754        8.720267        4.491330        0.000000      -0.7203943E-06
    1 t 1010    4.547221        114.7876        8.711743        4.491283        0.000000      -0.7219208E-06
    1 t 1011    4.547166        114.8998        8.703236        4.491235        0.000000      -0.7234504E-06
    1 t 1012    4.547111        115.0120        8.694746        4.491187        0.000000      -0.7249830E-06
    1 t 1013    4.547055        115.1242        8.686273        4.491139        0.000000      -0.7265187E-06
    1 t 1014    4.547000        115.2364        8.677816        4.491090        0.000000      -0.7280574E-06
    1 t 1015    4.546945        115.3486        8.669376        4.491041        0.000000      -0.7295993E-06
    1 t 1016    4.546890        115.4607        8.660952        4.490992        0.000000      -0.7311442E-06
    1 t 1017    4.546835        115.5729        8.652545        4.490943        0.000000      -0.7326922E-06
    1 t 1018    4.546780        115.6851        8.644154        4.490893        0.000000      -0.7342433E-06
    1 t 1019    4.546725        115.7973        8.635780        4.490844        0.000000      -0.7357974E-06
    1 t 1020    4.546670        115.9095        8.627421        4.490794        0.000000      -0.7373547E-06
    1 t 1021    4.546615        116.0217        8.619079        4.490743        0.000000      -0.7389150E-06
    1 t 1022    4.546561        116.1339        8.610753        4.490693        0.000000      -0.7404784E-06
    1 t 1023    4.546506        116.2460        8.602444        4.490642        0.000000      -0.7420449E-06
    1 t 1024    4.546452        116.3582        8.594150        4.490591        0.000000      -0.7436145E-06
    1 t 1025    4.546397        116.4704        8.585873        4.490539        0.000000      -0.7451871E-06
    1 t 1026    4.546342        116.5826        8.577612        4.490488        0.000000      -0.7467629E-06
    1 t 1027    4.546288        116.6947        8.569366        4.490436        0.000000      -0.7483417E-06
    1 t 1028    4.546234        116.8069        8.561137        4.490384        0.000000      -0.7506337E-06
    1 t 1029    4.546179        116.9191        8.552923        4.490332        0.000000      -0.7535683E-06
    1 t 1030    4.546125        117.0313        8.544725        4.490279        0.000000      -0.7564920E-06
    1 t 1031    4.546071        117.1434        8.536543        4.490226        0.000000      -0.7593973E-06
    1 t 1032    4.546017        117.2556        8.528377        4.490173        0.000000      -0.7623971E-06
    1 t 1033    4.545962        117.3678        8.520227        4.490120        0.000000      -0.7653409E-06
    1 t 1034    4.545908        117.4799        8.512092        4.490066        0.000000      -0.7682859E-06
    1 t 1035    4.545854        117.5921        8.503973        4.490012        0.000000      -0.7712322E-06
    1 t 1036    4.545800        117.7043        8.495869        4.489958        0.000000      -0.7741798E-06
    1 t 1037    4.545747        117.8164        8.487781        4.489904        0.000000      -0.7771287E-06
    1 t 1038    4.545693        117.9286        8.479708        4.489849        0.000000      -0.7800789E-06
    1 t 1039    4.545639        118.0407        8.471651        4.489794        0.000000      -0.7830304E-06
    1 t 1040    4.545585        118.1529        8.463609        4.489739        0.000000      -0.7859811E-06
    1 t 1041    4.545531        118.2651        8.455583        4.489684        0.000000      -0.7889354E-06
    1 t 1042    4.545478        118.3772        8.447571        4.489629        0.000000      -0.7918897E-06
    1 t 1043    4.545424        118.4894        8.439576        4.489573        0.000000      -0.7948467E-06
    1 t 1044    4.545371        118.6015        8.431595        4.489517        0.000000      -0.7978052E-06
    1 t 1045    4.545317        118.7137        8.423629        4.489460        0.000000      -0.8007651E-06
    1 t 1046    4.545264        118.8258        8.415679        4.489404        0.000000      -0.8037265E-06
    1 t 1047    4.545210        118.9380        8.407744        4.489347        0.000000      -0.8066893E-06
    1 t 1048    4.545157        119.0501        8.399824        4.489290        0.000000      -0.8096537E-06
    1 t 1049    4.545103        119.1623        8.391918        4.489233        0.000000      -0.8126196E-06
    1 t 1050    4.545050        119.2744        8.384028        4.489175        0.000000      -0.8155871E-06
    1 t 1051    4.544997        119.3866        8.376153        4.489118        0.000000      -0.8185561E-06
    1 t 1052    4.544944        119.4987        8.368292        4.489060        0.000000      -0.8215267E-06
    1 t 1053    4.544891        119.6108        8.360447        4.489002        0.000000      -0.8244989E-06
    1 t 1054    4.544838        119.7230        8.352616        4.488943        0.000000      -0.8274728E-06
    1 t 1055    4.544785        119.8351        8.344800        4.488885        0.000000      -0.8304483E-06
    1 t 1056    4.544732        119.9472        8.336999        4.488826        0.000000      -0.8334255E-06
    1 t 1057    4.544679        120.0594        8.329212        4.488766        0.000000      -0.8364043E-06
    1 t 1058    4.544626        120.1715        8.321440        4.488707        0.000000      -0.8393849E-06
    1 t 1059    4.544573        120.2836        8.313683        4.488648        0.000000      -0.8423672E-06
    1 t 1060    4.544520        120.3958        8.305940        4.488588        0.000000      -0.8453512E-06
    1 t 1061    4.544467        120.5079        8.298212        4.488528        0.000000      -0.8483399E-06
    1 t 1062    4.544414        120.6200        8.290498        4.488467        0.000000      -0.8513450E-06
    1 t 1063    4.544362        120.7321        8.282798        4.488407        0.000000      -0.8543539E-06
    1 t 1064    4.544309        120.8443        8.275113        4.488346        0.000000      -0.8573683E-06
    1 t 1065    4.544256        120.9564        8.267443        4.488285        0.000000      -0.8603861E-06
    1 t 1066    4.544204        121.0685        8.259786        4.488224        0.000000      -0.8633777E-06
    1 t 1067    4.544151        121.1806        8.252144        4.488162        0.000000      -0.8663912E-06
    1 t 1068    4.544099        121.2927        8.244516        4.488100        0.000000      -0.8694066E-06
    1 t 1069    4.544046        121.4049        8.236902        4.488038        0.000000      -0.8724240E-06
    1 t 1070    4.543994        121.5170        8.229303        4.487976        0.000000      -0.8754432E-06
    1 t 1071    4.543942        121.6291        8.221718        4.487914        0.000000      -0.8804404E-06
    1 t 1072    4.543889        121.7412        8.214146        4.487851        0.000000      -0.8834697E-06
    1 t 1073    4.543837        121.8533        8.206589        4.487788        0.000000      -0.8865011E-06
    1 t 1074    4.543785        121.9654        8.199046        4.487725        0.000000      -0.8895345E-06
    1 t 1075    4.543733        122.0775        8.191516        4.487662        0.000000      -0.8925699E-06
    1 t 1076    4.543680        122.1896        8.184001        4.487598        0.000000      -0.8956074E-06
    1 t 1077    4.543628        122.3017        8.176499        4.487535        0.000000      -0.8986469E-06
    1 t 1078    4.543576        122.4138        8.169012        4.487471        0.000000      -0.9016886E-06
    1 t 1079    4.543524        122.5259        8.161538        4.487406        0.000000      -0.9047323E-06
    1 t 1080    4.543472        122.6380        8.154078        4.487342        0.000000      -0.9077782E-06
    1 t 1081    4.543420        122.7501        8.146631        4.487277        0.000000      -0.9108263E-06
    1 t 1082    4.543368        122.8622        8.139199        4.487212        0.000000      -0.9138765E-06
    1 t 1083    4.543316        122.9743        8.131780        4.487147        0.000000      -0.9169289E-06
    1 t 1084    4.543264        123.0864        8.124374        4.487082        0.000000      -0.9199835E-06
    1 t 1085    4.543212        123.1985        8.116982        4.487016        0.000000      -0.9230403E-06
    1 t 1086    4.543161        123.3106        8.109604        4.486950        0.000000      -0.9260993E-06
    1 t 1087    4.543109        123.4227        8.102239        4.486884        0.000000      -0.9291606E-06
    1 t 1088    4.543057        123.5348        8.094888        4.486818        0.000000      -0.9322241E-06
    1 t 1089    4.543005        123.6468        8.087550        4.486751        0.000000      -0.9352899E-06
    1 t 1090    4.542954        123.7589        8.080226        4.486684        0.000000      -0.9383580E-06
    1 t 1091    4.542902        123.8710        8.072915        4.486617        0.000000      -0.9414285E-06
    1 t 1092    4.542850        123.9831        8.065617        4.486550        0.000000      -0.9447133E-06
    1 t 1093    4.542799        124.0952        8.058333        4.486483        0.000000      -0.9477890E-06
    1 t 1094    4.542747        124.2072        8.051061        4.486415        0.000000      -0.9508670E-06
    1 t 1095    4.542696        124.3193        8.043803        4.486347        0.000000      -0.9539474E-06
    1 t 1096    4.542644        124.4314        8.036559        4.486279        0.000000      -0.9570302E-06
    1 t 1097    4.542593        124.5434        8.029327        4.486211        0.000000      -0.9601154E-06
    1 t 1098    4.542541        124.6555        8.022108        4.486142        0.000000      -0.9632030E-06
    1 t 1099    4.542490        124.7676        8.014903        4.486074        0.000000      -0.9662931E-06
    1 t 1100    4.542439        124.8796        8.007710        4.486004        0.000000      -0.9693857E-06
    1 t 1101    4.542387        124.9917        8.000531        4.485935        0.000000      -0.9724821E-06
    1 t 1102    4.542336        125.1038        7.993365        4.485866        0.000000      -0.9755813E-06
    1 t 1103    4.542285        125.2158        7.986211        4.485796        0.000000      -0.9786586E-06
    1 t 1104    4.542233        125.3279        7.979071        4.485726        0.000000      -0.9817613E-06
    1 t 1105    4.542182        125.4399        7.971943        4.485656        0.000000      -0.9848655E-06
    1 t 1106    4.542131        125.5520        7.964828        4.485586        0.000000      -0.9879800E-06
    1 t 1107    4.542080        125.6640        7.957726        4.485515        0.000000      -0.9910919E-06
    1 t 1108    4.542029        125.7761        7.950636        4.485444        0.000000      -0.9942065E-06
    1 t 1109    4.541978        125.8881        7.943560        4.485373        0.000000      -0.9973236E-06
    1 t 1110    4.541927        126.0002        7.936496        4.485302        0.000000      -0.1000443E-05
    1 t 1111    4.541876        126.1122        7.929445        4.485231        0.000000      -0.1003566E-05
    1 t 1112    4.541825        126.2243        7.922406        4.485159        0.000000      -0.1006691E-05
    1 t 1113    4.541774        126.3363        7.915380        4.485087        0.000000      -0.1009847E-05
    1 t 1114    4.541723        126.4484        7.908367        4.485015        0.000000      -0.1012977E-05
    1 t 1115    4.541672        126.5604        7.901366        4.484942        0.000000      -0.1016111E-05
    1 t 1116    4.541621        126.6724        7.894377        4.484870        0.000000      -0.1019247E-05
    1 t 1117    4.541570        126.7845        7.887401        4.484797        0.000000      -0.1022385E-05
    1 t 1118    4.541519        126.8965        7.880438        4.484724        0.000000      -0.1025527E-05
    1 t 1119    4.541468        127.0085        7.873487        4.484651        0.000000      -0.1028671E-05
    1 t 1120    4.541417        127.1206        7.866548        4.484577        0.000000      -0.1031818E-05
    1 t 1121    4.541367        127.2326        7.859622        4.484504        0.000000      -0.1034968E-05
    1 t 1122    4.541316        127.3446        7.852707        4.484430        0.000000      -0.1038121E-05
    1 t 1123    4.541265        127.4566        7.845806        4.484355        0.000000      -0.1041277E-05
    1 t 1124    4.541214        127.5687        7.838916        4.484281        0.000000      -0.1044435E-05
    1 t 1125    4.541164        127.6807        7.832039        4.484206        0.000000      -0.1047597E-05
    1 t 1126    4.541113        127.7927        7.825173        4.484132        0.000000      -0.1050761E-05
    1 t 1127    4.541062        127.9047        7.818320        4.484057        0.000000      -0.1053928E-05
    1 t 1128    4.541012        128.0167        7.811479        4.483981        0.000000      -0.1057099E-05
    1 t 1129    4.540961        128.1287        7.804650        4.483906        0.000000      -0.1060272E-05
    1 t 1130    4.540911        128.2407        7.797833        4.483830        0.000000      -0.1063448E-05
    1 t 1131    4.540860        128.3528        7.791029        4.483754        0.000000      -0.1066627E-05
    1 t 1132    4.540810        128.4648        7.784236        4.483678        0.000000      -0.1069810E-05
    1 t 1133    4.540759        128.5768        7.777455        4.483602        0.000000      -0.1072995E-05
    1 t 1134    4.540709        128.6888        7.770686        4.483525        0.000000      -0.1076183E-05
    1 t 1135    4.540658        128.8008        7.763929        4.483448        0.000000      -0.1079375E-05
    1 t 1136    4.540608        128.9128        7.757183        4.483371        0.000000      -0.1082570E-05
    1 t 1137    4.540557        129.0248        7.750450        4.483294        0.000000      -0.1085746E-05
    1 t 1138    4.540507        129.1368        7.743728        4.483216        0.000000      -0.1088947E-05
    1 t 1139    4.540456        129.2488        7.737018        4.483138        0.000000      -0.1092151E-05
    1 t 1140    4.540406        129.3607        7.730320        4.483060        0.000000      -0.1095358E-05
    1 t 1141    4.540356        129.4727        7.723634        4.482982        0.000000      -0.1098569E-05
    1 t 1142    4.540305        129.5847        7.716959        4.482904        0.000000      -0.1101782E-05
    1 t 1143    4.540255        129.6967        7.710296        4.482825        0.000000      -0.1104999E-05
    1 t 1144    4.540205        129.8087        7.703644        4.482746        0.000000      -0.1108220E-05
    1 t 1145    4.540155        129.9207        7.697005        4.482667        0.000000      -0.1111443E-05
    1 t 1146    4.540104        130.0327        7.690376        4.482588        0.000000      -0.1114670E-05
    1 t 1147    4.540054        130.1446        7.683759        4.482508        0.000000      -0.1117900E-05
    1 t 1148    4.540004        130.2566        7.677154        4.482428        0.000000      -0.1121134E-05
    1 t 1149    4.539954        130.3686        7.670560        4.482348        0.000000      -0.1124371E-05
    1 t 1150    4.539903        130.4805        7.663978        4.482268        0.000000      -0.1127611E-05
    1 t 1151    4.539853        130.5925        7.657407        4.482188        0.000000      -0.1130856E-05
    1 t 1152    4.539803        130.7045        7.650847        4.482107        0.000000      -0.1134103E-05
    1 t 1153    4.539753        130.8164        7.644299        4.482026        0.000000      -0.1137354E-05
    1 t 1154    4.539703        130.9284        7.637762        4.481945        0.000000      -0.1140609E-05
    1 t 1155    4.539653        131.0404        7.631236        4.481863        0.000000      -0.1143866E-05
    1 t 1156    4.539603        131.1523        7.624721        4.481782        0.000000      -0.1147128E-05
    1 t 1157    4.539553        131.2643        7.618218        4.481700        0.000000      -0.1150393E-05
    1 t 1158    4.539503        131.3762        7.611726        4.481618        0.000000      -0.1153662E-05
    1 t 1159    4.539453        131.4882        7.605245        4.481535        0.000000      -0.1156934E-05
    1 t 1160    4.539403        131.6001        7.598776        4.481453        0.000000      -0.1160210E-05
    1 t 1161    4.539353        131.7121        7.592317        4.481370        0.000000      -0.1163490E-05
    1 t 1162    4.539303        131.8240        7.585870        4.481287        0.000000      -0.1166773E-05
    1 t 1163    4.539253        131.9360        7.579433        4.481203        0.000000      -0.1169982E-05
    1 t 1164    4.539203        132.0479        7.573008        4.481120        0.000000      -0.1173272E-05
    1 t 1165    4.539153        132.1599        7.566593        4.481036        0.000000      -0.1176567E-05
    1 t 1166    4.539103        132.2718        7.560190        4.480952        0.000000      -0.1179865E-05
    1 t 1167    4.539053        132.3837        7.553797        4.480868        0.000000      -0.1183167E-05
