 Card_Files/junk.card                                                             ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t 1289    4.177143        134.5592        7.431676        3.872746        547.7224      -0.1083803E-03
    1 t 1290    4.176901        134.6557        7.426348        3.872783        547.7906      -0.1084876E-03
    1 t 1291    4.176659        134.7522        7.421027        3.872819        547.8586      -0.1085949E-03
    1 t 1292    4.176418        134.8488        7.415714        3.872854        547.9265      -0.1087022E-03
    1 t 1293    4.176177        134.9453        7.410409        3.872889        547.9941      -0.1088095E-03
    1 t 1294    4.175936        135.0419        7.405111        3.872923        548.0616      -0.1089169E-03
    1 t 1295    4.175696        135.1384        7.399821        3.872957        548.1289      -0.1090243E-03
    1 t 1296    4.175456        135.2349        7.394538        3.872990        548.1960      -0.1091316E-03
    1 t 1297    4.175216        135.3315        7.389263        3.873022        548.2629      -0.1092390E-03
    1 t 1298    4.174977        135.4280        7.383996        3.873053        548.3297      -0.1093465E-03
    1 t 1299    4.174738        135.5246        7.378735        3.873084        548.3963      -0.1094539E-03
    1 t 1300    4.174500        135.6211        7.373483        3.873115        548.4627      -0.1095614E-03
    1 t 1301    4.174262        135.7177        7.368237        3.873144        548.5290      -0.1096688E-03
    1 t 1302    4.174024        135.8142        7.363000        3.873173        548.5951      -0.1097763E-03
    1 t 1303    4.173787        135.9108        7.357769        3.873201        548.6610      -0.1098838E-03
    1 t 1304    4.173550        136.0073        7.352546        3.873229        548.7267      -0.1099913E-03
    1 t 1305    4.173314        136.1039        7.347330        3.873256        548.7923      -0.1100989E-03
    1 t 1306    4.173078        136.2004        7.342122        3.873283        548.8578      -0.1102065E-03
    1 t 1307    4.172842        136.2970        7.336921        3.873308        548.9230      -0.1103141E-03
    1 t 1308    4.172607        136.3935        7.331727        3.873333        548.9882      -0.1104217E-03
    1 t 1309    4.172372        136.4901        7.326541        3.873358        549.0531      -0.1105293E-03
    1 t 1310    4.172137        136.5866        7.321362        3.873382        549.1179      -0.1106369E-03
    1 t 1311    4.171903        136.6832        7.316190        3.873405        549.1826      -0.1107446E-03
    1 t 1312    4.171669        136.7797        7.311026        3.873427        549.2471      -0.1108522E-03
    1 t 1313    4.171435        136.8763        7.305869        3.873449        549.3114      -0.1109599E-03
    1 t 1314    4.171202        136.9728        7.300719        3.873470        549.3756      -0.1110675E-03
    1 t 1315    4.170970        137.0694        7.295576        3.873491        549.4397      -0.1111752E-03
    1 t 1316    4.170737        137.1659        7.290441        3.873511        549.5036      -0.1112829E-03
    1 t 1317    4.170505        137.2625        7.285313        3.873530        549.5674      -0.1113906E-03
    1 t 1318    4.170273        137.3590        7.280192        3.873549        549.6310      -0.1114983E-03
    1 t 1319    4.170042        137.4556        7.275078        3.873567        549.6945      -0.1116060E-03
    1 t 1320    4.169811        137.5521        7.269971        3.873584        549.7579      -0.1117139E-03
    1 t 1321    4.169581        137.6487        7.264872        3.873601        549.8211      -0.1118216E-03
    1 t 1322    4.169350        137.7452        7.259779        3.873617        549.8842      -0.1119294E-03
    1 t 1323    4.169120        137.8418        7.254694        3.873633        549.9471      -0.1120371E-03
    1 t 1324    4.168891        137.9383        7.249616        3.873647        550.0100      -0.1121449E-03
    1 t 1325    4.168662        138.0349        7.244545        3.873662        550.0727      -0.1122527E-03
    1 t 1326    4.168433        138.1315        7.239481        3.873675        550.1352      -0.1123605E-03
    1 t 1327    4.168204        138.2280        7.234424        3.873688        550.1976      -0.1124683E-03
    1 t 1328    4.167976        138.3246        7.229374        3.873700        550.2600      -0.1125761E-03
    1 t 1329    4.167748        138.4211        7.224331        3.873712        550.3221      -0.1126839E-03
    1 t 1330    4.167521        138.5177        7.219295        3.873723        550.3842      -0.1127917E-03
    1 t 1331    4.167294        138.6142        7.214266        3.873733        550.4462      -0.1128995E-03
    1 t 1332    4.167067        138.7108        7.209244        3.873743        550.5080      -0.1130073E-03
    1 t 1333    4.166841        138.8073        7.204230        3.873752        550.5697      -0.1131151E-03
    1 t 1334    4.166615        138.9039        7.199222        3.873760        550.6313      -0.1132230E-03
    1 t 1335    4.166389        139.0005        7.194221        3.873768        550.6927      -0.1133308E-03
    1 t 1336    4.166164        139.0970        7.189227        3.873775        550.7541      -0.1134386E-03
    1 t 1337    4.165939        139.1936        7.184240        3.873781        550.8154      -0.1135465E-03
    1 t 1338    4.165714        139.2901        7.179260        3.873787        550.8765      -0.1136543E-03
    1 t 1339    4.165489        139.3867        7.174287        3.873792        550.9375      -0.1137622E-03
    1 t 1340    4.165265        139.4832        7.169320        3.873797        550.9984      -0.1138700E-03
    1 t 1341    4.165042        139.5798        7.164361        3.873801        551.0593      -0.1139779E-03
    1 t 1342    4.164818        139.6764        7.159408        3.873804        551.1200      -0.1140857E-03
    1 t 1343    4.164595        139.7729        7.154462        3.873807        551.1806      -0.1141936E-03
    1 t 1344    4.164372        139.8695        7.149523        3.873809        551.2411      -0.1143014E-03
    1 t 1345    4.164150        139.9660        7.144591        3.873810        551.3015      -0.1144094E-03
    1 t 1346    4.163928        140.0626        7.139666        3.873811        551.3618      -0.1145172E-03
    1 t 1347    4.163706        140.1591        7.134748        3.873811        551.4220      -0.1146251E-03
    1 t 1348    4.163485        140.2557        7.129836        3.873810        551.4821      -0.1147329E-03
    1 t 1349    4.163264        140.3522        7.124931        3.873809        551.5421      -0.1148407E-03
    1 t 1350    4.163043        140.4488        7.120033        3.873807        551.6020      -0.1149486E-03
    1 t 1351    4.162822        140.5453        7.115141        3.873805        551.6619      -0.1150564E-03
    1 t 1352    4.162602        140.6419        7.110257        3.873802        551.7216      -0.1151643E-03
    1 t 1353    4.162383        140.7385        7.105379        3.873798        551.7813      -0.1152721E-03
    1 t 1354    4.162163        140.8350        7.100507        3.873793        551.8408      -0.1153799E-03
    1 t 1355    4.161944        140.9316        7.095643        3.873788        551.9003      -0.1154878E-03
    1 t 1356    4.161725        141.0281        7.090785        3.873783        551.9597      -0.1155956E-03
    1 t 1357    4.161506        141.1247        7.085934        3.873776        552.0190      -0.1157034E-03
    1 t 1358    4.161288        141.2212        7.081089        3.873769        552.0782      -0.1158112E-03
    1 t 1359    4.161070        141.3178        7.076251        3.873762        552.1374      -0.1159190E-03
    1 t 1360    4.160853        141.4143        7.071420        3.873754        552.1964      -0.1160268E-03
    1 t 1361    4.160635        141.5109        7.066595        3.873745        552.2554      -0.1161346E-03
    1 t 1362    4.160418        141.6074        7.061777        3.873735        552.3143      -0.1162424E-03
    1 t 1363    4.160201        141.7040        7.056965        3.873725        552.3731      -0.1163502E-03
    1 t 1364    4.159985        141.8005        7.052160        3.873714        552.4319      -0.1164580E-03
    1 t 1365    4.159769        141.8971        7.047362        3.873703        552.4906      -0.1165657E-03
    1 t 1366    4.159553        141.9936        7.042570        3.873691        552.5492      -0.1166733E-03
    1 t 1367    4.159338        142.0902        7.037784        3.873678        552.6077      -0.1167811E-03
    1 t 1368    4.159122        142.1867        7.033006        3.873665        552.6662      -0.1168888E-03
    1 t 1369    4.158908        142.2833        7.028233        3.873651        552.7246      -0.1169965E-03
    1 t 1370    4.158693        142.3798        7.023468        3.873636        552.7829      -0.1171042E-03
    1 t 1371    4.158479        142.4764        7.018708        3.873621        552.8412      -0.1172119E-03
    1 t 1372    4.158265        142.5729        7.013955        3.873605        552.8994      -0.1173196E-03
    1 t 1373    4.158051        142.6695        7.009209        3.873588        552.9575      -0.1174273E-03
    1 t 1374    4.157837        142.7660        7.004469        3.873571        553.0156      -0.1175349E-03
    1 t 1375    4.157624        142.8625        6.999736        3.873553        553.0736      -0.1176426E-03
    1 t 1376    4.157411        142.9591        6.995008        3.873535        553.1316      -0.1177502E-03
    1 t 1377    4.157199        143.0556        6.990288        3.873516        553.1894      -0.1178578E-03
    1 t 1378    4.156987        143.1522        6.985574        3.873496        553.2473      -0.1179654E-03
    1 t 1379    4.156775        143.2487        6.980866        3.873476        553.3051      -0.1180730E-03
    1 t 1380    4.156563        143.3453        6.976164        3.873455        553.3628      -0.1181806E-03
    1 t 1381    4.156352        143.4418        6.971469        3.873433        553.4205      -0.1182882E-03
    1 t 1382    4.156141        143.5383        6.966780        3.873411        553.4781      -0.1183957E-03
    1 t 1383    4.155930        143.6349        6.962098        3.873388        553.5357      -0.1185032E-03
    1 t 1384    4.155719        143.7314        6.957422        3.873365        553.5932      -0.1186107E-03
    1 t 1385    4.155509        143.8279        6.952752        3.873340        553.6507      -0.1187182E-03
    1 t 1386    4.155299        143.9245        6.948088        3.873316        553.7081      -0.1188257E-03
    1 t 1387    4.155089        144.0210        6.943431        3.873290        553.7655      -0.1189332E-03
    1 t 1388    4.154880        144.1176        6.938780        3.873264        553.8228      -0.1190406E-03
    1 t 1389    4.154671        144.2141        6.934135        3.873238        553.8801      -0.1191480E-03
    1 t 1390    4.154462        144.3106        6.929497        3.873210        553.9373      -0.1192553E-03
    1 t 1391    4.154253        144.4071        6.924865        3.873182        553.9945      -0.1193627E-03
    1 t 1392    4.154045        144.5037        6.920239        3.873154        554.0517      -0.1194700E-03
    1 t 1393    4.153837        144.6002        6.915619        3.873124        554.1088      -0.1195774E-03
    1 t 1394    4.153629        144.6967        6.911006        3.873095        554.1659      -0.1196847E-03
    1 t 1395    4.153422        144.7933        6.906398        3.873064        554.2230      -0.1197920E-03
    1 t 1396    4.153214        144.8898        6.901797        3.873033        554.2800      -0.1198992E-03
    1 t 1397    4.153007        144.9863        6.897202        3.873001        554.3370      -0.1200065E-03
    1 t 1398    4.152801        145.0828        6.892613        3.872969        554.3939      -0.1201137E-03
    1 t 1399    4.152594        145.1794        6.888031        3.872936        554.4508      -0.1202209E-03
    1 t 1400    4.152388        145.2759        6.883454        3.872902        554.5077      -0.1203281E-03
    1 t 1401    4.152182        145.3724        6.878884        3.872868        554.5646      -0.1204352E-03
    1 t 1402    4.151976        145.4689        6.874320        3.872833        554.6214      -0.1205423E-03
    1 t 1403    4.151771        145.5655        6.869761        3.872797        554.6782      -0.1206494E-03
    1 t 1404    4.151566        145.6620        6.865209        3.872761        554.7350      -0.1207565E-03
    1 t 1405    4.151361        145.7585        6.860663        3.872724        554.7917      -0.1208635E-03
    1 t 1406    4.151157        145.8550        6.856123        3.872687        554.8484      -0.1209706E-03
    1 t 1407    4.150952        145.9515        6.851589        3.872649        554.9051      -0.1210775E-03
    1 t 1408    4.150748        146.0481        6.847062        3.872610        554.9618      -0.1211845E-03
    1 t 1409    4.150544        146.1446        6.842540        3.872571        555.0184      -0.1212914E-03
    1 t 1410    4.150341        146.2411        6.838024        3.872531        555.0751      -0.1213983E-03
    1 t 1411    4.150138        146.3376        6.833514        3.872490        555.1317      -0.1215052E-03
    1 t 1412    4.149934        146.4341        6.829010        3.872449        555.1883      -0.1216120E-03
    1 t 1413    4.149732        146.5306        6.824513        3.872407        555.2448      -0.1217189E-03
    1 t 1414    4.149529        146.6271        6.820021        3.872365        555.3014      -0.1218256E-03
    1 t 1415    4.149327        146.7236        6.815535        3.872322        555.3580      -0.1219324E-03
    1 t 1416    4.149125        146.8201        6.811055        3.872278        555.4145      -0.1220391E-03
    1 t 1417    4.148923        146.9166        6.806581        3.872233        555.4710      -0.1221458E-03
    1 t 1418    4.148721        147.0131        6.802113        3.872188        555.5275      -0.1222524E-03
    1 t 1419    4.148520        147.1096        6.797651        3.872143        555.5840      -0.1223590E-03
    1 t 1420    4.148319        147.2061        6.793195        3.872097        555.6405      -0.1224656E-03
    1 t 1421    4.148118        147.3026        6.788745        3.872050        555.6970      -0.1225721E-03
    1 t 1422    4.147918        147.3991        6.784300        3.872002        555.7535      -0.1226786E-03
    1 t 1423    4.147717        147.4956        6.779862        3.871954        555.8099      -0.1227851E-03
    1 t 1424    4.147517        147.5921        6.775429        3.871905        555.8664      -0.1228915E-03
    1 t 1425    4.147317        147.6886        6.771002        3.871856        555.9228      -0.1229979E-03
    1 t 1426    4.147118        147.7851        6.766581        3.871806        555.9793      -0.1231043E-03
    1 t 1427    4.146919        147.8816        6.762166        3.871755        556.0357      -0.1232106E-03
    1 t 1428    4.146719        147.9781        6.757757        3.871704        556.0922      -0.1233169E-03
    1 t 1429    4.146521        148.0746        6.753354        3.871652        556.1486      -0.1234231E-03
    1 t 1430    4.146322        148.1711        6.748956        3.871599        556.2051      -0.1235293E-03
    1 t 1431    4.146124        148.2676        6.744564        3.871546        556.2615      -0.1236354E-03
    1 t 1432    4.145925        148.3640        6.740178        3.871492        556.3180      -0.1237416E-03
    1 t 1433    4.145727        148.4605        6.735798        3.871438        556.3744      -0.1238476E-03
    1 t 1434    4.145530        148.5570        6.731423        3.871383        556.4309      -0.1239537E-03
    1 t 1435    4.145332        148.6535        6.727054        3.871327        556.4874      -0.1240596E-03
    1 t 1436    4.145135        148.7500        6.722691        3.871271        556.5438      -0.1241656E-03
    1 t 1437    4.144938        148.8464        6.718334        3.871214        556.6003      -0.1242715E-03
    1 t 1438    4.144741        148.9429        6.713982        3.871156        556.6568      -0.1243773E-03
    1 t 1439    4.144545        149.0394        6.709636        3.871098        556.7133      -0.1244820E-03
    1 t 1440    4.144348        149.1358        6.705296        3.871039        556.7698      -0.1245877E-03
    1 t 1441    4.144152        149.2323        6.700962        3.870980        556.8264      -0.1246934E-03
    1 t 1442    4.143956        149.3288        6.696633        3.870920        556.8829      -0.1247990E-03
    1 t 1443    4.143761        149.4252        6.692309        3.870859        556.9394      -0.1249046E-03
    1 t 1444    4.143565        149.5217        6.687992        3.870797        556.9960      -0.1250101E-03
    1 t 1445    4.143370        149.6182        6.683680        3.870735        557.0526      -0.1251156E-03
    1 t 1446    4.143175        149.7146        6.679374        3.870673        557.1092      -0.1252210E-03
    1 t 1447    4.142980        149.8111        6.675073        3.870610        557.1658      -0.1253264E-03
    1 t 1448    4.142786        149.9076        6.670778        3.870546        557.2224      -0.1254317E-03
    1 t 1449    4.142592        150.0040        6.666489        3.870481        557.2791      -0.1255370E-03
    1 t 1450    4.142397        150.1005        6.662205        3.870416        557.3358      -0.1256422E-03
    1 t 1451    4.142204        150.1969        6.657926        3.870350        557.3925      -0.1257319E-03
    1 t 1452    4.142010        150.2934        6.653654        3.870284        557.4493      -0.1258368E-03
    1 t 1453    4.141816        150.3898        6.649387        3.870217        557.5060      -0.1259416E-03
    1 t 1454    4.141623        150.4863        6.645125        3.870149        557.5628      -0.1260463E-03
    1 t 1455    4.141430        150.5827        6.640869        3.870081        557.6196      -0.1261509E-03
    1 t 1456    4.141237        150.6791        6.636618        3.870012        557.6764      -0.1262555E-03
    1 t 1457    4.141045        150.7756        6.632374        3.869943        557.7332      -0.1263601E-03
    1 t 1458    4.140852        150.8720        6.628134        3.869873        557.7901      -0.1264646E-03
    1 t 1459    4.140660        150.9685        6.623900        3.869802        557.8470      -0.1265690E-03
    1 t 1460    4.140468        151.0649        6.619672        3.869731        557.9039      -0.1266734E-03
    1 t 1461    4.140277        151.1613        6.615449        3.869659        557.9609      -0.1267777E-03
    1 t 1462    4.140085        151.2578        6.611231        3.869586        558.0179      -0.1268819E-03
    1 t 1463    4.139894        151.3542        6.607019        3.869513        558.0749      -0.1269861E-03
    1 t 1464    4.139703        151.4506        6.602812        3.869439        558.1319      -0.1270902E-03
    1 t 1465    4.139512        151.5470        6.598611        3.869365        558.1890      -0.1271942E-03
    1 t 1466    4.139321        151.6435        6.594415        3.869290        558.2462      -0.1272982E-03
    1 t 1467    4.139130        151.7399        6.590225        3.869214        558.3033      -0.1274021E-03
    1 t 1468    4.138940        151.8363        6.586040        3.869138        558.3605      -0.1275060E-03
    1 t 1469    4.138750        151.9327        6.581861        3.869061        558.4178      -0.1276097E-03
    1 t 1470    4.138560        152.0291        6.577687        3.868983        558.4750      -0.1277135E-03
    1 t 1471    4.138370        152.1255        6.573518        3.868905        558.5324      -0.1278171E-03
    1 t 1472    4.138181        152.2220        6.569354        3.868826        558.5897      -0.1279206E-03
    1 t 1473    4.137992        152.3184        6.565196        3.868747        558.6471      -0.1280241E-03
    1 t 1474    4.137802        152.4148        6.561044        3.868667        558.7045      -0.1281276E-03
    1 t 1475    4.137614        152.5112        6.556897        3.868586        558.7620      -0.1282309E-03
    1 t 1476    4.137425        152.6076        6.552755        3.868505        558.8196      -0.1283342E-03
    1 t 1477    4.137236        152.7040        6.548618        3.868423        558.8771      -0.1284374E-03
    1 t 1478    4.137048        152.8004        6.544487        3.868340        558.9347      -0.1285405E-03
    1 t 1479    4.136860        152.8968        6.540361        3.868257        558.9924      -0.1286436E-03
    1 t 1480    4.136672        152.9932        6.536240        3.868173        559.0501      -0.1287465E-03
    1 t 1481    4.136484        153.0896        6.532124        3.868089        559.1079      -0.1288494E-03
    1 t 1482    4.136297        153.1859        6.528014        3.868004        559.1657      -0.1289522E-03
    1 t 1483    4.136109        153.2823        6.523909        3.867918        559.2236      -0.1290550E-03
    1 t 1484    4.135922        153.3787        6.519810        3.867832        559.2815      -0.1291577E-03
    1 t 1485    4.135735        153.4751        6.515715        3.867745        559.3394      -0.1292602E-03
    1 t 1486    4.135548        153.5715        6.511626        3.867658        559.3974      -0.1293627E-03
    1 t 1487    4.135362        153.6678        6.507542        3.867570        559.4555      -0.1294652E-03
    1 t 1488    4.135175        153.7642        6.503463        3.867481        559.5136      -0.1295675E-03
    1 t 1489    4.134989        153.8606        6.499390        3.867391        559.5718      -0.1296697E-03
    1 t 1490    4.134803        153.9570        6.495322        3.867302        559.6300      -0.1297719E-03
    1 t 1491    4.134617        154.0533        6.491259        3.867211        559.6883      -0.1298740E-03
    1 t 1492    4.134432        154.1497        6.487201        3.867120        559.7467      -0.1299760E-03
    1 t 1493    4.134246        154.2461        6.483148        3.867028        559.8051      -0.1300779E-03
    1 t 1494    4.134061        154.3424        6.479100        3.866935        559.8636      -0.1301798E-03
    1 t 1495    4.133876        154.4388        6.475058        3.866842        559.9221      -0.1302815E-03
    1 t 1496    4.133691        154.5351        6.471021        3.866749        559.9807      -0.1303832E-03
    1 t 1497    4.133506        154.6315        6.466988        3.866654        560.0393      -0.1304847E-03
    1 t 1498    4.133321        154.7278        6.462961        3.866560        560.0980      -0.1305862E-03
    1 t 1499    4.133137        154.8242        6.458939        3.866464        560.1568      -0.1306876E-03
    1 t 1500    4.132953        154.9205        6.454923        3.866368        560.2157      -0.1307889E-03
    1 t 1501    4.132769        155.0169        6.450911        3.866271        560.2746      -0.1308901E-03
    1 t 1502    4.132585        155.1132        6.446904        3.866174        560.3335      -0.1309913E-03
    1 t 1503    4.132401        155.2095        6.442903        3.866076        560.3926      -0.1310923E-03
    1 t 1504    4.132217        155.3059        6.438906        3.865977        560.4517      -0.1311932E-03
    1 t 1505    4.132034        155.4022        6.434915        3.865878        560.5108      -0.1312941E-03
    1 t 1506    4.131851        155.4985        6.430929        3.865778        560.5701      -0.1313948E-03
    1 t 1507    4.131668        155.5949        6.426947        3.865678        560.6294      -0.1314954E-03
    1 t 1508    4.131485        155.6912        6.422971        3.865577        560.6888      -0.1315960E-03
    1 t 1509    4.131302        155.7875        6.419000        3.865475        560.7482      -0.1316965E-03
    1 t 1510    4.131120        155.8838        6.415034        3.865373        560.8078      -0.1317968E-03
    1 t 1511    4.130938        155.9801        6.411073        3.865270        560.8674      -0.1318971E-03
    1 t 1512    4.130755        156.0765        6.407116        3.865166        560.9270      -0.1319972E-03
    1 t 1513    4.130573        156.1728        6.403165        3.865062        560.9868      -0.1320973E-03
    1 t 1514    4.130392        156.2691        6.399219        3.864957        561.0466      -0.1321972E-03
    1 t 1515    4.130210        156.3654        6.395278        3.864852        561.1065      -0.1322971E-03
    1 t 1516    4.130028        156.4617        6.391341        3.864746        561.1665      -0.1323968E-03
    1 t 1517    4.129847        156.5580        6.387410        3.864640        561.2265      -0.1324965E-03
    1 t 1518    4.129666        156.6543        6.383484        3.864532        561.2867      -0.1325960E-03
    1 t 1519    4.129485        156.7506        6.379562        3.864425        561.3469      -0.1326955E-03
    1 t 1520    4.129304        156.8469        6.375646        3.864316        561.4072      -0.1327948E-03
    1 t 1521    4.129123        156.9431        6.371734        3.864207        561.4676      -0.1328940E-03
    1 t 1522    4.128943        157.0394        6.367828        3.864098        561.5280      -0.1329932E-03
    1 t 1523    4.128763        157.1357        6.363926        3.863987        561.5886      -0.1330922E-03
    1 t 1524    4.128582        157.2320        6.360029        3.863876        561.6492      -0.1331911E-03
    1 t 1525    4.128402        157.3283        6.356137        3.863765        561.7099      -0.1332899E-03
    1 t 1526    4.128222        157.4245        6.352250        3.863653        561.7707      -0.1333886E-03
    1 t 1527    4.128043        157.5208        6.348368        3.863540        561.8316      -0.1334871E-03
    1 t 1528    4.127863        157.6171        6.344490        3.863427        561.8925      -0.1335856E-03
    1 t 1529    4.127684        157.7133        6.340618        3.863313        561.9536      -0.1336840E-03
    1 t 1530    4.127504        157.8096        6.336750        3.863199        562.0147      -0.1337822E-03
    1 t 1531    4.127325        157.9059        6.332887        3.863083        562.0759      -0.1338803E-03
    1 t 1532    4.127146        158.0021        6.329029        3.862968        562.1372      -0.1339783E-03
    1 t 1533    4.126968        158.0984        6.325176        3.862851        562.1986      -0.1340762E-03
    1 t 1534    4.126789        158.1946        6.321328        3.862734        562.2601      -0.1341740E-03
    1 t 1535    4.126611        158.2909        6.317484        3.862617        562.3217      -0.1342716E-03
    1 t 1536    4.126432        158.3871        6.313646        3.862499        562.3834      -0.1343692E-03
    1 t 1537    4.126254        158.4833        6.309812        3.862380        562.4452      -0.1344666E-03
    1 t 1538    4.126076        158.5796        6.305982        3.862261        562.5070      -0.1345639E-03
    1 t 1539    4.125898        158.6758        6.302158        3.862141        562.5690      -0.1346611E-03
    1 t 1540    4.125720        158.7720        6.298338        3.862020        562.6311      -0.1347581E-03
    1 t 1541    4.125543        158.8683        6.294523        3.861899        562.6932      -0.1348555E-03
    1 t 1542    4.125365        158.9645        6.290713        3.861777        562.7555      -0.1349523E-03
    1 t 1543    4.125188        159.0607        6.286908        3.861655        562.8178      -0.1350490E-03
    1 t 1544    4.125011        159.1569        6.283107        3.861532        562.8802      -0.1351456E-03
    1 t 1545    4.124834        159.2531        6.279311        3.861408        562.9428      -0.1352421E-03
    1 t 1546    4.124657        159.3494        6.275520        3.861284        563.0054      -0.1353384E-03
    1 t 1547    4.124480        159.4456        6.271733        3.861159        563.0682      -0.1354346E-03
    1 t 1548    4.124304        159.5418        6.267951        3.861034        563.1310      -0.1355307E-03
    1 t 1549    4.124127        159.6380        6.264174        3.860908        563.1939      -0.1356267E-03
    1 t 1550    4.123951        159.7342        6.260402        3.860781        563.2570      -0.1357225E-03
    1 t 1551    4.123775        159.8304        6.256634        3.860654        563.3201      -0.1358182E-03
    1 t 1552    4.123599        159.9265        6.252871        3.860526        563.3834      -0.1359138E-03
    1 t 1553    4.123423        160.0227        6.249112        3.860398        563.4467      -0.1360092E-03
    1 t 1554    4.123247        160.1189        6.245358        3.860268        563.5102      -0.1361045E-03
    1 t 1555    4.123072        160.2151        6.241609        3.860139        563.5738      -0.1361997E-03
    1 t 1556    4.122896        160.3113        6.237864        3.860009        563.6374      -0.1362947E-03
    1 t 1557    4.122721        160.4074        6.234124        3.859878        563.7012      -0.1363897E-03
    1 t 1558    4.122546        160.5036        6.230389        3.859746        563.7651      -0.1364845E-03
    1 t 1559    4.122371        160.5998        6.226658        3.859614        563.8291      -0.1365791E-03
    1 t 1560    4.122196        160.6960        6.222932        3.859482        563.8932      -0.1366736E-03
    1 t 1561    4.122021        160.7921        6.219211        3.859348        563.9574      -0.1367680E-03
    1 t 1562    4.121847        160.8883        6.215494        3.859215        564.0218      -0.1368622E-03
    1 t 1563    4.121672        160.9844        6.211781        3.859080        564.0862      -0.1369563E-03
    1 t 1564    4.121498        161.0806        6.208073        3.858945        564.1507      -0.1370502E-03
    1 t 1565    4.121323        161.1767        6.204370        3.858810        564.2154      -0.1371440E-03
    1 t 1566    4.121149        161.2729        6.200671        3.858673        564.2802      -0.1372377E-03
    1 t 1567    4.120975        161.3690        6.196977        3.858536        564.3451      -0.1373312E-03
    1 t 1568    4.120802        161.4651        6.193288        3.858399        564.4101      -0.1374246E-03
    1 t 1569    4.120628        161.5613        6.189602        3.858261        564.4752      -0.1375178E-03
    1 t 1570    4.120454        161.6574        6.185922        3.858122        564.5404      -0.1376109E-03
    1 t 1571    4.120281        161.7535        6.182246        3.857983        564.6058      -0.1377039E-03
    1 t 1572    4.120108        161.8496        6.178574        3.857843        564.6712      -0.1377967E-03
    1 t 1573    4.119934        161.9458        6.174907        3.857703        564.7368      -0.1378893E-03
    1 t 1574    4.119761        162.0419        6.171245        3.857562        564.8025      -0.1379818E-03
    1 t 1575    4.119588        162.1380        6.167586        3.857420        564.8684      -0.1380742E-03
    1 t 1576    4.119416        162.2341        6.163933        3.857278        564.9343      -0.1381664E-03
    1 t 1577    4.119243        162.3302        6.160284        3.857135        565.0004      -0.1382585E-03
    1 t 1578    4.119070        162.4263        6.156639        3.856992        565.0666      -0.1383504E-03
    1 t 1579    4.118898        162.5224        6.152999        3.856848        565.1329      -0.1384421E-03
    1 t 1580    4.118726        162.6185        6.149363        3.856704        565.1993      -0.1385337E-03
    1 t 1581    4.118553        162.7146        6.145731        3.856558        565.2659      -0.1386252E-03
    1 t 1582    4.118381        162.8106        6.142104        3.856413        565.3325      -0.1387165E-03
    1 t 1583    4.118209        162.9067        6.138482        3.856266        565.3993      -0.1388076E-03
    1 t 1584    4.118038        163.0028        6.134864        3.856119        565.4663      -0.1388986E-03
    1 t 1585    4.117866        163.0989        6.131250        3.855972        565.5333      -0.1389894E-03
    1 t 1586    4.117694        163.1949        6.127641        3.855824        565.6005      -0.1390801E-03
    1 t 1587    4.117523        163.2910        6.124036        3.855675        565.6678      -0.1391706E-03
    1 t 1588    4.117351        163.3871        6.120435        3.855526        565.7352      -0.1392610E-03
    1 t 1589    4.117180        163.4831        6.116839        3.855376        565.8028      -0.1393512E-03
    1 t 1590    4.117009        163.5792        6.113247        3.855226        565.8705      -0.1394413E-03
    1 t 1591    4.116838        163.6752        6.109660        3.855074        565.9383      -0.1395312E-03
    1 t 1592    4.116667        163.7713        6.106077        3.854923        566.0063      -0.1396209E-03
    1 t 1593    4.116496        163.8673        6.102498        3.854771        566.0743      -0.1397105E-03
    1 t 1594    4.116326        163.9634        6.098924        3.854618        566.1426      -0.1397999E-03
    1 t 1595    4.116155        164.0594        6.095354        3.854464        566.2109      -0.1398891E-03
    1 t 1596    4.115985        164.1554        6.091788        3.854310        566.2794      -0.1399782E-03
    1 t 1597    4.115815        164.2514        6.088227        3.854156        566.3480      -0.1400671E-03
    1 t 1598    4.115644        164.3475        6.084670        3.854001        566.4167      -0.1401559E-03
    1 t 1599    4.115474        164.4435        6.081117        3.853845        566.4856      -0.1402444E-03
    1 t 1600    4.115304        164.5395        6.077568        3.853689        566.5546      -0.1403328E-03
    1 t 1601    4.115134        164.6355        6.074024        3.853532        566.6238      -0.1404211E-03
    1 t 1602    4.114965        164.7315        6.070484        3.853374        566.6931      -0.1405091E-03
    1 t 1603    4.114795        164.8275        6.066948        3.853216        566.7625      -0.1405970E-03
    1 t 1604    4.114625        164.9235        6.063417        3.853058        566.8320      -0.1406848E-03
    1 t 1605    4.114456        165.0195        6.059890        3.852899        566.9017      -0.1407723E-03
    1 t 1606    4.114287        165.1155        6.056367        3.852739        566.9716      -0.1408597E-03
    1 t 1607    4.114118        165.2115        6.052848        3.852578        567.0415      -0.1409469E-03
    1 t 1608    4.113948        165.3075        6.049334        3.852417        567.1117      -0.1410339E-03
    1 t 1609    4.113779        165.4034        6.045824        3.852256        567.1819      -0.1411208E-03
    1 t 1610    4.113611        165.4994        6.042318        3.852094        567.2523      -0.1412075E-03
    1 t 1611    4.113442        165.5954        6.038816        3.851931        567.3228      -0.1412940E-03
    1 t 1612    4.113273        165.6913        6.035319        3.851768        567.3935      -0.1413803E-03
