 Card_Files/GridSearchModel.card                                                  ref per =  -1.0 secs


  level    radius        rho         vpv         vph         vsv         vsh         eta         qmu         qkap
    1 t  435    4.303765        46.82192        21.35752        3.904543        100.4226      -0.3868071E-06
    1 t  436    4.302850        46.91946        21.31312        3.904533        100.4716      -0.3875652E-06
    1 t  437    4.301940        47.01700        21.26890        3.904526        100.5212      -0.3883236E-06
    1 t  438    4.301034        47.11454        21.22487        3.904521        100.5714      -0.3890828E-06
    1 t  439    4.300131        47.21208        21.18102        3.904519        100.6221      -0.3898428E-06
    1 t  440    4.299233        47.30962        21.13735        3.904519        100.6735      -0.3906037E-06
    1 t  441    4.298339        47.40716        21.09386        3.904523        100.7254      -0.3913655E-06
    1 t  442    4.297448        47.50469        21.05056        3.904531        100.7776      -0.5692748E-06
    1 t  443    4.296562        47.60222        21.00742        3.904539        100.8307      -0.5685132E-06
    1 t  444    4.295680        47.69976        20.96446        3.904549        100.8843      -0.5677403E-06
    1 t  445    4.294802        47.79730        20.92168        3.904562        100.9386      -0.5681733E-06
    1 t  446    4.293928        47.89484        20.87907        3.904578        100.9934      -0.5673715E-06
    1 t  447    4.293058        47.99238        20.83664        3.904595        101.0487      -0.5665639E-06
    1 t  448    4.292192        48.08992        20.79438        3.904615        101.1047      -0.5657449E-06
    1 t  449    4.291329        48.18746        20.75229        3.904637        101.1612      -0.5649143E-06
    1 t  450    4.290471        48.28501        20.71036        3.904662        101.2183      -0.5640732E-06
    1 t  451    4.289616        48.38255        20.66861        3.904689        101.2759      -0.5632175E-06
    1 t  452    4.288766        48.48009        20.62702        3.904717        101.3342      -0.5623079E-06
    1 t  453    4.287919        48.57764        20.58560        3.904749        101.3930      -0.5613927E-06
    1 t  454    4.287076        48.67518        20.54435        3.904782        101.4523      -0.5604720E-06
    1 t  455    4.286236        48.77273        20.50326        3.904817        101.5123      -0.5595457E-06
    1 t  456    4.285401        48.87027        20.46234        3.904854        101.5728      -0.5586135E-06
    1 t  457    4.284569        48.96782        20.42158        3.904894        101.6339      -0.5576758E-06
    1 t  458    4.283741        49.06537        20.38097        3.904935        101.6955      -0.5567328E-06
    1 t  459    4.282916        49.16292        20.34053        3.904979        101.7577      -0.5557838E-06
    1 t  460    4.282096        49.26047        20.30025        3.905024        101.8205      -0.5548238E-06
    1 t  461    4.281279        49.35802        20.26013        3.905072        101.8838      -0.5538634E-06
    1 t  462    4.280465        49.45557        20.22017        3.905121        101.9477      -0.5528972E-06
    1 t  463    4.279655        49.55313        20.18036        3.905173        102.0122      -0.5617008E-06
    1 t  464    4.278849        49.65068        20.14071        3.905226        102.0772      -0.5601900E-06
    1 t  465    4.278046        49.74824        20.10121        3.905281        102.1428      -0.5574009E-06
    1 t  466    4.277247        49.84580        20.06187        3.905338        102.2090      -0.5546061E-06
    1 t  467    4.276452        49.94336        20.02268        3.905397        102.2757      -0.5518059E-06
    1 t  468    4.275660        50.04092        19.98365        3.905457        102.3430      -0.5490004E-06
    1 t  469    4.274871        50.13848        19.94476        3.905519        102.4108      -0.5461897E-06
    2 t   20    9.817483        5.027668        198.8994        6.499019        226.6658      -0.8374513E-06
    2 t   21    9.661425        5.189102        192.7116        6.426756        224.4780      -0.8693634E-06
    2 t   22    9.516190        5.348822        186.9570        6.361578        222.3426      -0.8369659E-06
    2 t   23    9.380671        5.506990        181.5874        6.302283        220.2893      -0.8481007E-06
    2 t   24    9.253899        5.663741        176.5617        6.248058        218.3420      -0.8497314E-06
    2 t   25    9.135034        5.819194        171.8451        6.198300        216.5161      -0.8481991E-06
    2 t   26    9.023338        5.973455        167.4073        6.152485        214.8183      -0.8437021E-06
    2 t   27    8.918163        6.126615        163.2223        6.110096        213.2459      -0.8365084E-06
    2 t   28    8.818934        6.278754        159.2673        6.070592        211.7886      -0.8269431E-06
    2 t   29    8.725134        6.429936        155.5226        6.033405        210.4297      -0.8154725E-06
    2 t   30    8.636295        6.580211        151.9708        5.997952        209.1477      -0.8023185E-06
    2 t   31    8.551991        6.729617        148.5969        5.963653        207.9183      -0.7879467E-06
    2 t   32    8.471831        6.878174        145.3874        5.929955        206.7161      -0.7727249E-06
    2 t   33    8.395453        7.025892        142.3307        5.896342        205.5157      -0.7582320E-06
    2 t   34    8.322524        7.172766        139.4162        5.862357        204.2934      -0.7423730E-06
    2 t   35    8.252736        7.318783        136.6347        5.827607        203.0278      -0.7265607E-06
    2 t   36    8.185806        7.463918        133.9779        5.791771        201.7008      -0.7110065E-06
    2 t   37    8.121473        7.608142        131.4381        5.754603        200.2978      -0.6959781E-06
    2 t   38    8.059497        7.751419        129.0086        5.715932        198.8085      -0.6813206E-06
    2 t   39    7.999660        7.893710        126.6831        5.675663        197.2264      -0.6674201E-06
    2 t   40    7.941764        8.034975        124.4559        5.633772        195.5494      -0.6543580E-06
    2 t   41    7.885629        8.175173        122.3216        5.590302        193.7791      -0.6418574E-06
    2 t   42    7.831096        8.314267        120.2752        5.545361        191.9209      -0.6303679E-06
    2 t   43    7.778021        8.452222        118.3121        5.499112        189.9833      -0.6195798E-06
    2 t   44    7.726279        8.589007        116.4279        5.451766        187.9773      -0.6094826E-06
    2 t   45    7.675762        8.724598        114.6185        5.403578        185.9161      -0.6004124E-06
    2 t   46    7.626374        8.858978        112.8798        5.354830        183.8142      -0.5919827E-06
    2 t   47    7.578037        8.992136        111.2083        5.305828        181.6871      -0.5843014E-06
    2 t   48    7.530682        9.124070        109.6002        5.256885        179.5501      -0.5772019E-06
    2 t   49    7.484256        9.254785        108.0522        5.208319        177.4184      -0.5696721E-06
    2 t   50    7.438711        9.384294        106.5610        5.160434        175.3060      -0.6967156E-06
    2 t   51    7.394016        9.512620        105.1235        5.113518        173.2262      -0.6926263E-06
    2 t   52    7.350141        9.639788        103.7367        5.067834        171.1904      -0.6889591E-06
    2 t   53    7.307065        9.765833        102.3978        5.023613        169.2084      -0.6856224E-06
    2 t   54    7.264774        9.890794        101.1041        4.981052        167.2881      -0.6826330E-06
    2 t   55    7.223256        10.01471        99.85308        4.940310        165.4359      -0.6798682E-06
    2 t   56    7.182504        10.13764        98.64229        4.901510        163.6563      -0.6774781E-06
    2 t   57    7.142512        10.25962        97.46948        4.864738        161.9526      -0.6763097E-06
    2 t   58    7.103276        10.38071        96.33252        4.830046        160.3266      -0.6786037E-06
    2 t   59    7.064794        10.50096        95.22939        4.797453        158.7786      -0.6766797E-06
    2 t   60    7.027062        10.62042        94.15823        4.766952        157.3083      -0.6748810E-06
    2 t   61    6.990079        10.73914        93.11728        4.738513        155.9144      -0.6732131E-06
    2 t   62    6.953840        10.85718        92.10491        4.712084        154.5951      -0.6718018E-06
    2 t   63    6.918341        10.97459        91.11959        4.687598        153.3479      -0.6707897E-06
    2 t   64    6.883578        11.09140        90.15992        4.664975        152.1700      -0.6699321E-06
    2 t   65    6.849545        11.20768        89.22456        4.644124        151.0585      -0.6693177E-06
    2 t   66    6.816235        11.32345        88.31232        4.624951        150.0102      -0.6691131E-06
    2 t   67    6.783639        11.43876        87.42204        4.607354        149.0218      -0.6689882E-06
    2 t   68    6.751749        11.55366        86.55269        4.591232        148.0900      -0.6690959E-06
    2 t   69    6.720555        11.66816        85.70329        4.576483        147.2117      -0.6695076E-06
    2 t   70    6.690046        11.78232        84.87294        4.563005        146.3837      -0.6702678E-06
    2 t   71    6.660210        11.89615        84.06080        4.550700        145.6030      -0.6712684E-06
    2 t   72    6.631035        12.00969        83.26609        4.539473        144.8666      -0.6725016E-06
    2 t   73    6.602507        12.12296        82.48809        4.529231        144.1717      -0.6734443E-06
    2 t   74    6.574615        12.23599        81.72612        4.519887        143.5158      -0.6752438E-06
    2 t   75    6.547342        12.34879        80.97957        4.511358        142.8962      -0.6772607E-06
    2 t   76    6.520677        12.46139        80.24785        4.503566        142.3107      -0.6792997E-06
    2 t   77    6.494603        12.57381        79.53040        4.496438        141.7571      -0.6815241E-06
    2 t   78    6.469106        12.68605        78.82673        4.489905        141.2331      -0.6839207E-06
    2 t   79    6.444172        12.79814        78.13636        4.483902        140.7370      -0.6864951E-06
    2 t   80    6.419786        12.91008        77.45884        4.478371        140.2670      -0.6892336E-06
    2 t   81    6.395934        13.02189        76.79376        4.473257        139.8212      -0.6921291E-06
    2 t   82    6.372599        13.13358        76.14071        4.468508        139.3981      -0.6951665E-06
    2 t   83    6.349769        13.24515        75.49932        4.464078        138.9963      -0.6983510E-06
    2 t   84    6.327429        13.35662        74.86926        4.459923        138.6144      -0.7016690E-06
    2 t   85    6.305563        13.46798        74.25017        4.456006        138.2511      -0.7051120E-06
    2 t   86    6.284160        13.57925        73.64176        4.452288        137.9052      -0.7086720E-06
    2 t   87    6.263203        13.69043        73.04372        4.448739        137.5756      -0.7151199E-06
    2 t   88    6.242682        13.80152        72.45578        4.445328        137.2612      -0.7219624E-06
    2 t   89    6.222581        13.91253        71.87765        4.442028        136.9612      -0.7260853E-06
    2 t   90    6.202889        14.02346        71.30909        4.438814        136.6746      -0.7302474E-06
    2 t   91    6.183592        14.13430        70.74986        4.435666        136.4006      -0.7323753E-06
    2 t   92    6.164679        14.24507        70.19971        4.432562        136.1384      -0.7436033E-06
    2 t   93    6.146137        14.35577        69.65842        4.429487        135.8872      -0.7480338E-06
    2 t   94    6.127955        14.46638        69.12579        4.426423        135.6464      -0.7525077E-06
    2 t   95    6.110122        14.57692        68.60160        4.423358        135.4155      -0.7570735E-06
    2 t   96    6.092627        14.68738        68.08565        4.420280        135.1936      -0.7616538E-06
    2 t   97    6.075459        14.79777        67.57776        4.417177        134.9804      -0.7661258E-06
    2 t   98    6.058607        14.90807        67.07774        4.414041        134.7754      -0.7708286E-06
    2 t   99    6.042063        15.01830        66.58542        4.410863        134.5780      -0.7762326E-06
    2 t  100    6.025816        15.12845        66.10062        4.407639        134.3877      -0.7802117E-06
    2 t  101    6.009858        15.23852        65.62318        4.404361        134.2043      -0.7845802E-06
    2 t  102    5.994178        15.34850        65.15293        4.401026        134.0272      -0.7893170E-06
    2 t  103    5.978769        15.45840        64.68973        4.397631        133.8562      -0.7939747E-06
    2 t  104    5.963622        15.56822        64.23342        4.394172        133.6909      -0.7983987E-06
    2 t  105    5.948729        15.67795        63.78386        4.390648        133.5309      -0.8033625E-06
    2 t  106    5.934082        15.78759        63.34091        4.387057        133.3761      -0.8079551E-06
    2 t  107    5.919675        15.89713        62.90442        4.383401        133.2261      -0.8120920E-06
    2 t  108    5.905498        16.00659        62.47427        4.379677        133.0806      -0.8169849E-06
    2 t  109    5.891547        16.11595        62.05032        4.375888        132.9395      -0.8214511E-06
    2 t  110    5.877813        16.22522        61.63245        4.372035        132.8025      -0.8254260E-06
    2 t  111    5.864291        16.33439        61.22054        4.368119        132.6694      -0.8279450E-06
    2 t  112    5.850974        16.44346        60.81445        4.364141        132.5401      -0.8322352E-06
    2 t  113    5.837856        16.55243        60.41409        4.360106        132.4143      -0.8359658E-06
    2 t  114    5.824932        16.66130        60.01933        4.356014        132.2919      -0.8405578E-06
    2 t  115    5.812196        16.77007        59.63005        4.351870        132.1728      -0.8446636E-06
    2 t  116    5.799643        16.87873        59.24617        4.347676        132.0567      -0.8487022E-06
    2 t  117    5.787268        16.98729        58.86755        4.343435        131.9437      -0.8526024E-06
    2 t  118    5.775066        17.09574        58.49411        4.339152        131.8336      -0.8564988E-06
    2 t  119    5.763032        17.20408        58.12575        4.334829        131.7262      -0.8508507E-06
    2 t  120    5.751162        17.31232        57.76235        4.330471        131.6215      -0.8547801E-06
    2 t  121    5.739451        17.42044        57.40383        4.326081        131.5193      -0.8587390E-06
    2 t  122    5.727895        17.52846        57.05009        4.321663        131.4197      -0.8626314E-06
    2 t  123    5.716491        17.63636        56.70104        4.317222        131.3225      -0.8670130E-06
    2 t  124    5.705234        17.74415        56.35659        4.312761        131.2277      -0.8701164E-06
    2 t  125    5.694120        17.85184        56.01665        4.308284        131.1351      -0.8737694E-06
    2 t  126    5.683147        17.95941        55.68113        4.303795        131.0448      -0.8773684E-06
    2 t  127    5.672311        18.06686        55.34995        4.299298        130.9567      -0.8815051E-06
    2 t  128    5.661609        18.17421        55.02303        4.294797        130.8708      -0.8842511E-06
    2 t  129    5.651037        18.28144        54.70028        4.290296        130.7869      -0.8876243E-06
    2 t  130    5.640593        18.38856        54.38163        4.285799        130.7051      -0.8909260E-06
    2 t  131    5.630273        18.49557        54.06700        4.281309        130.6253      -0.8947872E-06
    2 t  132    5.620075        18.60247        53.75631        4.276829        130.5476      -0.8971643E-06
    2 t  133    5.609997        18.70925        53.44950        4.272365        130.4718      -0.9058055E-06
    2 t  134    5.600035        18.81592        53.14647        4.267919        130.3979      -0.9096031E-06
    2 t  135    5.590187        18.92249        52.84718        4.263493        130.3260      -0.9133604E-06
    2 t  136    5.580452        19.02894        52.55154        4.259093        130.2560      -0.9166111E-06
    2 t  137    5.570826        19.13528        52.25949        4.254720        130.1878      -0.9197764E-06
    2 t  138    5.561308        19.24151        51.97096        4.250379        130.1216      -0.9225861E-06
    2 t  139    5.551895        19.34764        51.68589        4.246071        130.0571      -0.9328826E-06
    2 t  140    5.542586        19.45366        51.40422        4.241800        129.9945      -0.9357790E-06
    2 t  141    5.533378        19.55957        51.12587        4.237568        129.9338      -0.9375868E-06
    2 t  142    5.524270        19.66538        50.85079        4.233379        129.8748      -0.9402439E-06
    2 t  143    5.515260        19.77108        50.57893        4.229233        129.8176      -0.9436690E-06
    2 t  144    5.506345        19.87668        50.31021        4.225135        129.7622      -0.9461703E-06
    2 t  145    5.497526        19.98218        50.04460        4.221085        129.7085      -0.9486049E-06
    2 t  146    5.488799        20.08757        49.78202        4.217087        129.6566      -0.9500003E-06
    2 t  147    5.480164        20.19287        49.52242        4.213142        129.6064      -0.9521782E-06
    2 t  148    5.471619        20.29807        49.26576        4.209253        129.5580      -0.9539767E-06
    2 t  149    5.463162        20.40318        49.01197        4.205420        129.5112      -0.9556764E-06
    2 t  150    5.454792        20.50819        48.76102        4.201646        129.4661      -0.9573542E-06
    2 t  151    5.446509        20.61310        48.51283        4.197932        129.4228      -0.9578826E-06
    2 t  152    5.438309        20.71793        48.26738        4.194280        129.3810      -0.9604968E-06
    2 t  153    5.430193        20.82266        48.02461        4.190692        129.3410      -0.9619730E-06
    2 t  154    5.422159        20.92730        47.78447        4.187167        129.3025      -0.9633981E-06
    2 t  155    5.414206        21.03186        47.54691        4.183708        129.2657      -0.9647120E-06
    2 t  156    5.406332        21.13633        47.31190        4.180316        129.2304      -0.9648113E-06
    2 t  157    5.398537        21.24072        47.07939        4.176992        129.1967      -0.9672289E-06
    2 t  158    5.390820        21.34502        46.84933        4.173737        129.1646      -0.9684084E-06
    2 t  159    5.383180        21.44925        46.62168        4.170550        129.1340      -0.9695135E-06
    2 t  160    5.375615        21.55339        46.39640        4.167434        129.1049      -0.9705576E-06
    2 t  161    5.368124        21.65746        46.17346        4.164389        129.0773      -0.9702183E-06
    2 t  162    5.360707        21.76146        45.95280        4.161415        129.0511      -0.9724317E-06
    2 t  163    5.353363        21.86538        45.73440        4.158514        129.0264      -0.9732930E-06
    2 t  164    5.346091        21.96923        45.51821        4.155684        129.0031      -0.9740932E-06
    2 t  165    5.338890        22.07301        45.30420        4.152927        128.9812      -0.9748320E-06
    2 t  166    5.331759        22.17672        45.09234        4.150244        128.9606      -0.9755273E-06
    2 t  167    5.324697        22.28036        44.88257        4.147633        128.9414      -0.9761424E-06
    2 t  168    5.317704        22.38394        44.67488        4.145096        128.9234      -0.9766848E-06
    2 t  169    5.310779        22.48746        44.46922        4.142632        128.9067      -0.9771748E-06
    2 t  170    5.303920        22.59092        44.26557        4.140242        128.8913      -0.9776015E-06
    2 t  171    5.297128        22.69432        44.06389        4.137926        128.8770      -0.9779847E-06
    2 t  172    5.290402        22.79766        43.86415        4.135683        128.8639      -0.9782831E-06
    2 t  173    5.283740        22.90095        43.66632        4.133513        128.8520      -0.9785165E-06
    2 t  174    5.277142        23.00418        43.47036        4.131416        128.8411      -0.9786842E-06
    2 t  175    5.270608        23.10736        43.27625        4.129392        128.8314      -0.9787857E-06
    2 t  176    5.264137        23.21050        43.08396        4.127440        128.8226      -0.9788436E-06
    2 t  177    5.257728        23.31358        42.89345        4.125561        128.8148      -0.9788098E-06
    2 t  178    5.251380        23.41662        42.70471        4.123754        128.8080      -0.9787073E-06
    2 t  179    5.245093        23.51961        42.51771        4.122019        128.8021      -0.9785354E-06
    2 t  180    5.238866        23.62256        42.33241        4.120354        128.7971      -0.9782930E-06
    2 t  181    5.232699        23.72548        42.14879        4.118760        128.7929      -0.9780073E-06
    2 t  182    5.226591        23.82835        41.96682        4.117236        128.7896      -0.9776214E-06
    2 t  183    5.220542        23.93118        41.78648        4.115782        128.7869      -0.9795592E-06
    2 t  184    5.214550        24.03398        41.60775        4.114396        128.7850      -0.9790543E-06
    2 t  185    5.208616        24.13675        41.43060        4.113079        128.7838      -0.9795286E-06
    2 t  186    5.202738        24.23948        41.25501        4.111830        128.7832      -0.9788838E-06
    2 t  187    5.196917        24.34219        41.08095        4.110647        128.7832      -0.9781953E-06
    2 t  188    5.191151        24.44486        40.90840        4.109531        128.7838      -0.9773964E-06
    2 t  189    5.185441        24.54751        40.73733        4.108480        128.7848      -0.9765194E-06
    2 t  190    5.179785        24.65013        40.56774        4.107494        128.7864      -0.9755633E-06
    2 t  191    5.174183        24.75273        40.39959        4.106572        128.7883      -0.9745272E-06
    2 t  192    5.168634        24.85530        40.23286        4.105713        128.7907      -0.9734472E-06
    2 t  193    5.163139        24.95786        40.06754        4.104917        128.7934      -0.9722486E-06
    2 t  194    5.157697        25.06040        39.90360        4.104182        128.7963      -0.9709686E-06
    2 t  195    5.152306        25.16291        39.74102        4.103507        128.7996      -0.9696041E-06
    2 t  196    5.146967        25.26542        39.57979        4.102892        128.8030      -0.9681478E-06
    2 t  197    5.141679        25.36790        39.41989        4.102337        128.8066      -0.9666164E-06
    2 t  198    5.136442        25.47038        39.26129        4.101839        128.8104      -0.9650001E-06
    2 t  199    5.131255        25.57284        39.10398        4.101398        128.8142      -0.9632983E-06
    2 t  200    5.126117        25.67530        38.94795        4.101013        128.8180      -0.9615105E-06
    2 t  201    5.121029        25.77774        38.79316        4.100683        128.8219      -0.9596363E-06
    2 t  202    5.115990        25.88017        38.63962        4.100407        128.8257      -0.9576754E-06
    2 t  203    5.110998        25.98260        38.48729        4.100185        128.8295      -0.9590213E-06
    2 t  204    5.106055        26.08503        38.33616        4.100015        128.8331      -0.9568046E-06
    2 t  205    5.101159        26.18745        38.18623        4.099895        128.8365      -0.9544854E-06
    2 t  206    5.096310        26.28987        38.03746        4.099826        128.8397      -0.9579404E-06
    2 t  207    5.091508        26.39229        37.88986        4.099805        128.8427      -0.9555168E-06
    2 t  208    5.086752        26.49471        37.74339        4.099832        128.8453      -0.9357189E-06
    2 t  209    5.082041        26.59713        37.59805        4.099907        128.8477      -0.9454529E-06
    2 t  210    5.077375        26.69955        37.45382        4.100027        128.8496      -0.9430104E-06
    2 t  211    5.072755        26.80197        37.31069        4.100193        128.8512      -0.9404830E-06
    2 t  212    5.068178        26.90440        37.16864        4.100401        128.8523      -0.9283805E-06
    2 t  213    5.063646        27.00684        37.02766        4.100653        128.8529      -0.9250838E-06
    2 t  214    5.059157        27.10928        36.88774        4.100947        128.8530      -0.9217113E-06
    2 t  215    5.054712        27.21173        36.74886        4.101280        128.8526      -0.9182493E-06
    2 t  216    5.050309        27.31419        36.61101        4.101654        128.8515      -0.9146985E-06
    2 t  217    5.045948        27.41666        36.47417        4.102066        128.8498      -0.9110208E-06
    2 t  218    5.041629        27.51914        36.33835        4.102515        128.8475      -0.9072980E-06
    2 t  219    5.037352        27.62163        36.20351        4.103001        128.8444      -0.9034885E-06
    2 t  220    5.033115        27.72414        36.06966        4.103522        128.8406      -0.8995905E-06
    2 t  221    5.028920        27.82665        35.93677        4.104077        128.8360      -0.8953383E-06
    2 t  222    5.024765        27.92918        35.80484        4.104665        128.8306      -0.8915999E-06
    2 t  223    5.020649        28.03173        35.67386        4.105285        128.8244      -0.8874416E-06
    2 t  224    5.016573        28.13429        35.54381        4.105936        128.8173      -0.8832003E-06
    2 t  225    5.012536        28.23687        35.41469        4.106617        128.8094      -0.8784744E-06
    2 t  226    5.008538        28.33947        35.28647        4.107327        128.8005      -0.8740962E-06
    2 t  227    5.004578        28.44208        35.15917        4.108066        128.7906      -0.9137003E-06
    2 t  228    5.000656        28.54472        35.03275        4.108830        128.7798      -0.9099237E-06
    2 t  229    4.996772        28.64737        34.90722        4.109621        128.7680      -0.9056218E-06
    2 t  230    4.992925        28.75004        34.78256        4.110435        128.7551      -0.9021505E-06
    2 t  231    4.989115        28.85274        34.65876        4.111274        128.7412      -0.8997722E-06
    2 t  232    4.985341        28.95545        34.53581        4.112135        128.7261      -0.8806558E-06
    2 t  233    4.981603        29.05819        34.41371        4.113017        128.7100      -0.8758075E-06
    2 t  234    4.977901        29.16095        34.29244        4.113920        128.6928      -0.8721797E-06
    2 t  235    4.974234        29.26373        34.17199        4.114843        128.6744      -0.8630589E-06
    2 t  236    4.970602        29.36653        34.05237        4.115783        128.6547      -0.8785975E-06
    2 t  237    4.967005        29.46936        33.93355        4.116742        128.6340      -0.8741873E-06
    2 t  238    4.963442        29.57222        33.81552        4.117718        128.6120      -0.8703463E-06
    2 t  239    4.959913        29.67509        33.69829        4.118710        128.5888      -0.8807553E-06
    2 t  240    4.956417        29.77799        33.58185        4.119719        128.5643      -0.9352787E-06
    2 t  241    4.952954        29.88092        33.46617        4.120739        128.5386      -0.9292640E-06
    2 t  242    4.949525        29.98388        33.35126        4.121771        128.5116      -0.9231588E-06
    2 t  243    4.946127        30.08685        33.23711        4.122815        128.4833      -0.9169794E-06
    2 t  244    4.942762        30.18986        33.12370        4.123870        128.4537      -0.9106987E-06
    2 t  245    4.939429        30.29289        33.01104        4.124935        128.4227      -0.9043330E-06
    2 t  246    4.936127        30.39595        32.89912        4.126010        128.3905      -0.9028918E-06
    2 t  247    4.932856        30.49904        32.78792        4.127092        128.3568      -0.8913544E-06
    2 t  248    4.929615        30.60215        32.67744        4.128182        128.3219      -0.8847350E-06
    2 t  249    4.926405        30.70529        32.56768        4.129278        128.2855      -0.8780477E-06
    2 t  250    4.923225        30.80846        32.45862        4.130380        128.2478      -0.8712852E-06
    2 t  251    4.920075        30.91165        32.35026        4.131487        128.2087      -0.8476426E-06
    2 t  252    4.916954        31.01488        32.24259        4.132597        128.1683      -0.8576477E-06
    2 t  253    4.913862        31.11813        32.13561        4.133711        128.1264      -0.8506766E-06
    2 t  254    4.910799        31.22141        32.02931        4.134827        128.0831      -0.8436383E-06
    2 t  255    4.907764        31.32471        31.92368        4.135945        128.0385      -0.8365348E-06
    2 t  256    4.904756        31.42804        31.81872        4.137058        127.9923      -0.1041689E-05
    2 t  257    4.901778        31.53141        31.71441        4.138181        127.9449      -0.8217514E-06
    2 t  258    4.898826        31.63480        31.61076        4.139298        127.8960      -0.8144438E-06
    2 t  259    4.895901        31.73822        31.50776        4.140414        127.8457      -0.8070798E-06
    2 t  260    4.893003        31.84166        31.40540        4.141528        127.7940      -0.7996613E-06
    2 t  261    4.890131        31.94514        31.30367        4.142638        127.7408      -0.7937262E-06
    2 t  262    4.887286        32.04864        31.20257        4.143745        127.6863      -0.7863012E-06
    2 t  263    4.884466        32.15217        31.10210        4.144847        127.6303      -0.7788269E-06
    2 t  264    4.881672        32.25572        31.00225        4.145944        127.5730      -0.7713056E-06
    2 t  265    4.878903        32.35931        30.90301        4.147035        127.5142      -0.7637392E-06
    2 t  266    4.876159        32.46292        30.80438        4.148120        127.4540      -0.7468391E-06
    2 t  267    4.873439        32.56656        30.70635        4.149198        127.3925      -0.7387550E-06
    2 t  268    4.870743        32.67022        30.60891        4.150267        127.3295      -0.7306347E-06
    2 t  269    4.868072        32.77391        30.51207        4.151329        127.2652      -0.7224806E-06
    2 t  270    4.865424        32.87763        30.41582        4.152381        127.1995      -0.7142949E-06
    2 t  271    4.862800        32.98137        30.32014        4.153421        127.1323      -0.7039860E-06
    2 t  272    4.860198        33.08514        30.22505        4.154453        127.0639      -0.6976281E-06
    2 t  273    4.857620        33.18894        30.13052        4.155475        126.9941      -0.6912408E-06
    2 t  274    4.855064        33.29276        30.03656        4.156485        126.9229      -0.6848257E-06
    2 t  275    4.852530        33.39661        29.94316        4.157483        126.8504      -0.6783847E-06
    2 t  276    4.850018        33.50048        29.85032        4.158469        126.7766      -0.6719191E-06
    2 t  277    4.847527        33.60437        29.75803        4.159441        126.7015      -0.6654304E-06
    2 t  278    4.845058        33.70829        29.66629        4.160400        126.6250      -0.6589204E-06
    2 t  279    4.842611        33.81224        29.57509        4.161345        126.5473      -0.6523902E-06
    2 t  280    4.840183        33.91620        29.48443        4.162275        126.4683      -0.6458413E-06
    2 t  281    4.837777        34.02019        29.39431        4.163190        126.3880      -0.6392754E-06
    2 t  282    4.835390        34.12420        29.30471        4.164089        126.3064      -0.6326940E-06
    2 t  283    4.833024        34.22824        29.21564        4.164973        126.2236      -0.6260974E-06
    2 t  284    4.830678        34.33230        29.12709        4.165839        126.1396      -0.5519922E-06
    2 t  285    4.828350        34.43637        29.03906        4.166689        126.0543      -0.5470883E-06
    2 t  286    4.826042        34.54047        28.95154        4.167521        125.9678      -0.5422139E-06
    2 t  287    4.823753        34.64459        28.86453        4.168335        125.8801      -0.5373743E-06
    2 t  288    4.821482        34.74873        28.77803        4.169135        125.7914      -0.7109095E-06
    2 t  289    4.819230        34.85288        28.69203        4.169912        125.7014      -0.7055215E-06
    2 t  290    4.816996        34.95706        28.60652        4.170669        125.6102      -0.7001196E-06
    2 t  291    4.814780        35.06126        28.52151        4.171407        125.5179      -0.6947001E-06
    2 t  292    4.812581        35.16547        28.43698        4.172126        125.4244      -0.6892509E-06
    2 t  293    4.810400        35.26971        28.35294        4.172823        125.3299      -0.6838111E-06
    2 t  294    4.808237        35.37396        28.26938        4.173500        125.2343      -0.6783609E-06
    2 t  295    4.806090        35.47822        28.18630        4.174156        125.1376      -0.6729010E-06
    2 t  296    4.803959        35.58251        28.10370        4.174790        125.0398      -0.6674326E-06
    2 t  297    4.801845        35.68680        28.02156        4.175402        124.9410      -0.6620563E-06
    2 t  298    4.799748        35.79112        27.93989        4.175992        124.8412      -0.6467489E-06
    2 t  299    4.797666        35.89545        27.85869        4.176560        124.7404      -0.6411187E-06
    2 t  300    4.795600        35.99979        27.77794        4.177104        124.6385      -0.6354832E-06
    2 t  301    4.793548        36.10414        27.69766        4.177633        124.5360      -0.8147759E-06
    2 t  302    4.791513        36.20850        27.61782        4.178130        124.4323      -0.7887924E-06
    2 t  303    4.789494        36.31289        27.53843        4.178596        124.3273      -0.6185414E-06
    2 t  304    4.787488        36.41728        27.45949        4.179046        124.2217      -0.6130320E-06
    2 t  305    4.785497        36.52168        27.38099        4.179463        124.1148      -0.5746273E-06
    2 t  306    4.783520        36.62610        27.30294        4.179863        124.0074      -0.5789938E-06
    2 t  307    4.781558        36.73052        27.22532        4.180246        123.8994      -0.5928195E-06
    2 t  308    4.779609        36.83495        27.14813        4.180595        123.7903      -0.5872940E-06
    2 t  309    4.777674        36.93939        27.07138        4.180921        123.6803      -0.6337354E-06
    2 t  310    4.775752        37.04383        26.99505        4.181219        123.5695      -0.6285594E-06
    2 t  311    4.773844        37.14829        26.91914        4.181491        123.4580      -0.6234230E-06
    2 t  312    4.771949        37.25275        26.84366        4.181737        123.3456      -0.6317925E-06
    2 t  313    4.770066        37.35721        26.76859        4.181962        123.2324      -0.7085793E-06
    2 t  314    4.768196        37.46168        26.69394        4.182153        123.1186      -0.7050277E-06
    2 t  315    4.766339        37.56616        26.61970        4.182318        123.0040      -0.7015148E-06
